Scan_Respiration_Data,Smoothed_Respiration_Data
101,101.2
101,101.5
101,101.571428571429
101,101.75
102,101.888888888889
103,102
102,102.2
103,102.4
103,102.5
103,102.6
103,102.6
103,102.5
102,102.5
102,102.4
102,102.3
102,102.2
102,102.2
102,102.1
102,102.2
102,102.3
103,102.4
102,102.5
103,102.6
103,102.7
103,102.7
103,102.8
103,102.8
103,102.8
102,102.7
103,102.6
103,102.3
102,102
102,101.6
102,101.1
100,100.6
100,99.9
99,99.1
98,98.3
97,97.6
96,96.9
95,96.4
94,95.9
95,95.6
95,95.4
95,95.4
95,95.4
96,95.5
96,95.7
97,95.8
96,95.9
96,96.1
96,96.4
96,96.7
96,97
97,97.3
98,97.8
99,98.4
99,99
100,99.5
101,99.8
102,99.9
102,100
101,99.9
99,99.8
98,99.4
99,98.8
98,98
98,97.2
96,96.4
95,95.7
94,94.9
94,93.9
93,93
92,92
90,91.1
89,90.2
89,89.4
88,88.5
87,87.7
86,87
86,86.5
85,86.1
85,85.7
85,85.4
85,85.2
85,85.2
85,85.3
85,85.5
85,85.9
86,86.5
87,87.5
87,88.6
89,90.1
91,91.8
95,93.7
96,95.6
100,97.5
102,99.5
104,101.3
105,102.9
106,104
107,105
107,105.7
107,106.1
106,106.3
106,106.4
107,106.3
106,106.1
106,105.9
106,105.6
105,105.4
105,105.2
105,104.9
104,104.7
104,104.6
104,104.4
104,104.2
104,104.1
105,104.1
104,104.2
103,104.3
104,104.4
105,104.5
105,104.6
105,104.6
105,104.7
105,104.8
105,104.8
105,104.8
105,104.8
104,104.8
104,104.9
105,105
105,105.2
105,105.4
106,105.6
106,105.9
107,106.2
107,106.4
107,106.6
107,106.8
107,106.8
107,106.8
107,106.8
107,106.9
106,107
106,107.2
107,107.4
108,107.7
108,108
109,108.3
109,108.7
110,109
110,109.3
110,109.6
110,109.9
109,110.2
110,110.6
111,111
111,111.4
112,111.8
113,112.2
114,112.7
114,113.1
114,113.5
114,113.8
114,114.1
114,114.3
115,114.5
114,114.7
115,115
115,115.3
116,115.5
116,115.8
117,116
117,116.3
116,116.5
117,116.7
117,116.8
117,116.9
117,117
117,117.1
117,117.3
117,117.5
118,117.6
118,117.7
118,117.9
119,118
118,118.1
118,118.1
119,118
118,118
118,118.1
117,118.1
117,118
118,117.9
119,117.7
119,117.7
117,117.7
117,117.9
117,118.1
118,118.3
118,118.4
119,118.7
119,119.3
120,119.9
120,120.5
122,121
123,121.5
123,121.9
123,122.3
123,122.5
123,122.6
123,122.5
123,122.2
122,121.8
121,121.4
121,121
120,120.5
119,120
119,119.4
119,118.8
118,118.3
118,117.8
117,117.3
116,116.9
116,116.5
116,116.1
115,115.9
115,115.7
115,115.6
115,115.6
116,115.7
116,115.8
116,116
116,116.2
117,116.5
117,116.8
117,117.1
117,117.5
118,117.9
118,118.3
119,118.7
120,119.1
120,119.4
120,119.7
121,119.9
121,120
120,120.1
120,120
120,119.9
119,119.7
120,119.4
119,119.1
119,118.9
118,118.6
118,118.3
118,118.1
118,117.8
117,117.6
117,117.4
117,117.3
117,117.2
117,117
117,116.8
117,116.6
117,116.4
116,116.2
116,116
115,115.7
