Scan_Respiration_Data,Smoothed_Respiration_Data
128,127
127,126.833333333333
127,126.714285714286
127,126.625
126,126.666666666667
126,126.7
126,126.5
126,126.3
127,126.2
127,126.1
126,126.2
125,126.2
126,126.1
126,126
127,125.8
126,125.6
125,125.5
125,125.4
125,125.2
125,125.1
125,124.9
124,124.8
124,124.7
125,124.6
125,124.5
125,124.5
124,124.5
124,124.5
124,124.5
125,124.4
125,124.3
124,124.2
124,124.1
124,124
124,123.9
124,123.7
123,123.5
123,123.4
123,123.2
123,123
123,122.9
123,122.8
122,122.8
122,122.7
123,122.5
123,122.4
123,122.3
122,122.2
121,122.1
122,122
122,121.8
122,121.6
121,121.4
121,121.2
121,121
121,120.7
121,120.5
120,120.2
119,119.9
119,119.7
120,119.6
119,119.4
118,119.2
119,119
120,118.8
119,118.6
119,118.2
118,117.9
117,117.5
117,117
116,116.4
116,115.8
114,115.2
114,114.6
114,114.1
113,113.5
113,113
112,112.5
112,112.1
111,111.7
111,111.3
111,111.1
110,110.9
110,110.8
110,110.7
111,110.8
111,110.8
111,110.8
111,110.8
112,110.8
111,110.8
111,110.5
110,110.1
110,109.7
110,109.2
108,108.6
107,108
107,107.3
106,106.6
106,105.9
105,105.2
104,104.7
103,104.3
103,103.8
103,103.4
103,103.1
103,102.8
102,102.6
102,102.4
103,102.1
102,101.7
102,101.3
101,100.9
100,100.5
99,99.3
99,98
99,96.8
98,95.5
90,94.3
90,93.1
90,91.9
89,90.9
89,90.5
88,90.1
87,90.5
89,90.8
95,91.1
94,91.5
94,91.8
93,92.2
93,92.6
93,92.9
92,92.5
92,92.2
91,91.9
92,91.7
91,91.5
91,91.2
91,91.1
91,90.9
91,90.8
90,90.6
91,90.4
90,90.2
90,90
90,89.8
89,89.5
89,89.3
89,89
89,88.9
88,88.8
88,88.6
88,88.5
89,88.4
89,88.3
88,88.1
88,88
88,87.8
88,87.6
87,87.4
87,87.1
86,86.9
86,86.8
87,86.7
86,86.6
86,86.6
87,86.6
87,86.6
87,86.6
87,86.5
87,86.5
86,86.4
86,86.1
86,85.8
86,85.5
85,85.2
84,84.8
84,84.5
84,84.1
84,83.7
83,83.4
83,83.2
82,83.1
82,83
83,82.9
83,82.9
83,83.1
83,83.3
83,83.5
84,83.7
85,83.6
85,83.5
84,83.4
84,83.2
82,83
82,82.7
82,82.3
81,82
81,81.8
81,81.6
81,81.6
82,81.6
82,81.7
82,81.8
82,81.9
82,82
83,82.1
82,82
82,81.9
82,81.8
82,81.7
81,81.6
81,81.3
81,81.1
81,80.9
81,80.7
80,80.4
80,80.2
80,80
80,79.8
79,79.5
79,79.3
79,79.2
79,79.1
78,79
79,78.9
79,78.9
79,78.9
79,78.9
79,78.9
79,79
79,79
79,79
79,79.1
79,79.2
79,79.3
79,79.5
80,79.6
80,79.8
80,80
81,80.1
80,80.3
81,80.4
81,80.4
80,80.4
81,80.4
80,80.3
80,80.3
80,80.3
80,80.3
80,80.4
80,80.4
81,80.5
81,80.6
81,80.6
81,80.6
81,80.6
81,80.5
80,80.2
80,79.9
80,79.7
79,79.5
78,79.3
78,79.2
79,79.2
79,79.3
79,79.4
80,79.6
80,79.9
81,80.1
81,80.3
81,80.4
81,80.4
80,80.3
81,80.2
80,80
79,79.8
79,79.6
79,79.4
79,79.3
79,79.1
79,79
79,79
79,79
79,79
79,79.1
79,79.2
79,79.2
79,79.2
80,79.2
80,79.2
79,79.2
79,79.2
79,79.2
79,79.1
79,78.9
79,78.8
79,78.7
78,78.6
78,78.6
79,78.5
78,78.5
78,78.5
79,78.5
78,78.6
79,78.7
79,78.7
79,78.8
79,78.9
79,78.8
79,78.7
79,78.5
79,78.3
78,78.1
77,77.9
77,77.6
77,77.3
77,77
77,76.7
76,76.6
76,76.6
76,76.5
76,76.4
77,76.5
77,76.6
76,76.9
76,77.4
78,77.9
78,78.7
79,79.6
81,80.6
81,81.8
84,83.1
86,84.2
87,85.4
88,86.6
89,87.6
89,88.7
90,89.5
91,90.1
91,90.7
92,91.2
92,91.6
92,92
93,92.4
93,92.7
93,93.1
93,93.4
94,93.7
94,94.1
95,94.4
95,94.7
95,95
96,95.3
96,95.5
96,95.7
96,95.8
96,95.9
96,96
96,96
96,96
96,96
96,96
96,96
96,96.1
96,96.2
96,96.3
96,96.4
97,96.5
97,96.6
97,96.7
97,96.8
97,96.8
97,96.8
97,96.6
97,96.4
96,96.1
96,95.8
95,95.4
95,95.1
94,94.9
94,94.7
93,94.6
94,94.5
95,94.6
95,94.7
95,95
95,95.2
96,95.4
96,95.5
97,95.5
96,95.6
95,95.7
95,95.7
95,95.6
96,95.6
96,95.5
95,95.5
95,95.6
96,95.6
96,95.6
96,95.5
96,95.4
95,95.3
95,95.2
95,95
95,94.8
94,94.6
94,94.3
94,94.1
94,93.9
94,93.7
93,93.5
93,93.3
93,93.1
93,93
93,92.9
92,92.8
92,92.8
93,92.8
93,92.8
93,92.8
93,92.8
93,92.8
93,92.8
93,92.7
93,92.6
92,92.4
92,92.1
92,91.8
92,91.5
91,91.2
90,90.9
90,90.7
90,90.5
90,90.3
90,90.1
90,89.9
90,89.8
90,89.7
90,89.6
89,89.6
89,89.5
89,89.4
89,89.3
90,89.2
89,89.1
89,89
89,88.8
89,88.6
89,88.3
88,87.9
87,87.6
87,87.3
86,86.9
86,86.6
86,86.2
86,85.9
85,85.7
86,85.5
85,85.4
85,85.2
85,85
85,84.7
85,84.5
84,84.2
84,84
83,83.7
83,83.4
83,83.1
83,82.8
82,82.6
82,82.3
82,82.1
82,81.8
82,81.6
81,81.3
81,81
80,80.7
81,80.4
80,80.1
79,79.8
79,79.6
79,79.3
79,79.1
79,78.8
79,78.7
78,78.6
78,78.5
78,78.4
79,78.2
78,78
78,77.8
78,77.7
77,77.6
77,77.4
77,77.2
77,77.1
77,77
76,76.9
77,76.9
77,76.9
77,76.9
77,76.8
77,76.6
77,76.5
77,76.2
76,75.9
75,75.6
75,75.2
74,74.8
74,74.4
74,74.1
73,73.8
73,73.7
73,73.5
74,73.4
73,73.2
74,72.9
73,72.7
73,72.5
72,72.3
71,71.9
71,71.6
71,71.1
71,70.7
70,70.4
70,70.1
69,69.8
69,69.5
70,69.2
69,68.9
68,68.7
68,68.5
68,68.4
68,68.3
68,68.1
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68.1
68,68.2
68,68.3
68,68.4
69,68.5
69,68.6
69,68.8
69,68.9
69,69
69,69.1
70,69.1
69,69
69,68.9
69,68.8
69,68.6
68,68.4
68,68.1
68,67.9
67,67.7
67,67.5
67,67.4
67,67.3
67,67.3
67,67.2
68,67.3
67,67.4
68,67.5
67,67.5
68,67.5
68,67.5
68,67.4
67,67.4
67,67.3
67,67.3
67,67.2
67,67.2
67,67.2
67,67.3
67,67.4
68,67.6
68,67.8
68,68
68,68.2
69,68.5
69,68.8
69,69
69,69.1
70,69.2
70,69.4
70,69.5
69,69.6
69,69.7
70,69.8
70,69.8
70,69.8
70,69.8
70,69.8
70,69.9
70,69.9
70,69.9
69,69.9
70,69.8
70,69.8
70,69.9
70,70
69,70.2
70,70.5
71,70.7
71,70.9
72,71.2
72,71.5
72,71.9
72,72.1
73,72.3
73,72.6
73,72.8
72,73.1
73,73.4
74,73.7
74,74
75,74.3
75,74.6
75,74.9
76,75.1
76,75.3
76,75.6
75,75.8
75,76.1
76,76.5
77,76.9
77,77.5
78,78.2
79,79.1
80,80.1
82,81.1
83,82.1
84,83.3
85,84.4
86,85.4
87,86.4
89,87.2
89,87.9
89,88.5
90,89
90,89.4
90,89.7
90,89.8
90,90
90,90.2
90,90.4
90,90.6
91,90.8
91,91
92,91.2
92,91.5
92,91.8
92,92.1
92,92.2
93,92.3
93,92.3
93,92.3
92,92.4
92,92.4
92,92.4
92,92.4
93,92.4
92,92.4
92,92.4
93,92.4
93,92.5
93,92.6
92,92.5
92,92.5
93,92.6
93,92.6
92,92.6
92,92.6
