Scan_Respiration_Data,Smoothed_Respiration_Data
66,66
66,66
66,66
66,66
66,65.8888888888889
66,65.8
66,65.8
66,65.7
65,65.6
65,65.5
66,65.4
65,65.3
65,65.2
65,65.1
65,65.1
65,65.1
65,65.1
65,65.2
65,65.2
65,65.2
66,65.3
66,65.3
65,65.4
65,65.5
66,65.6
65,65.7
66,65.8
66,65.9
66,66.1
66,66.4
67,66.6
67,66.9
67,67.1
68,67.3
68,67.6
68,67.8
68,68
68,68.2
69,68.4
68,68.4
69,68.4
69,68.4
69,68.4
68,68.4
68,68.3
68,68.3
68,68.2
68,68.1
68,68
68,68
68,68
68,68
68,67.9
68,67.8
68,67.7
68,67.6
67,67.6
67,67.6
67,67.6
67,67.7
68,67.8
68,67.9
68,68.1
69,68.3
69,68.5
69,68.7
69,68.8
69,68.9
69,69
69,69.1
69,69.1
69,69.2
69,69.2
70,69.2
69,69.2
70,69.2
69,69.2
69,69.2
69,69.2
69,69.1
69,69.2
69,69.2
69,69.2
69,69.3
70,69.4
70,69.4
69,69.5
70,69.6
70,69.7
69,69.8
70,69.8
70,69.8
70,69.9
70,69.9
70,69.9
70,70.1
70,70.1
70,70.1
70,70.1
71,70.1
70,70.1
70,70.1
70,70.1
70,70.1
70,70.1
70,69.9
70,69.8
70,69.7
70,69.5
69,69.3
69,69
69,68.7
68,68.4
68,68.1
67,67.9
67,67.8
67,67.7
67,67.5
68,67.5
68,67.5
68,67.5
67,67.5
68,67.5
68,67.5
67,67.3
67,67.2
67,67.1
67,67.2
66,67.1
67,67.1
67,67.1
68,67.2
67,67.3
68,67.3
67,67.4
68,67.4
68,67.5
67,67.5
67,67.7
67,67.7
68,67.8
68,67.8
69,67.9
68,68.1
68,68.3
68,68.6
69,68.8
69,69
69,69.1
70,69.3
70,69.6
70,69.9
70,70.1
70,70.3
71,70.5
71,70.6
71,70.7
71,70.8
71,70.9
71,71
71,71
71,71
71,71
71,71
71,71
71,71.1
71,71.1
71,71.1
71,71.1
72,71.1
71,71.1
71,71.1
71,71
71,70.9
71,70.8
71,70.6
70,70.5
70,70.4
70,70.2
70,70
70,69.8
70,69.6
69,69.5
69,69.4
69,69.3
69,69.2
69,69.1
69,69.1
